,Unnamed: 0,Job_Title,Information,Company_Type,Job_Contract,Experience,Education,Required_Skills,Skills,Company,Location,City,Province,Job_Posting,Salary,Website,Emails,Phones
551,551,Finance Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Microsoft Office,4,PT Pelayaran Surya Timur Line Group,Krembangan,Surabaya,Jawa Timur,16 hari yang lalu,"Rp 3 jt-6,5 jt",https://suryatimurline.com/,,22 448 288 448 288 448; 413 0 192 0 85; 1709646570; 837 0 16-7; 7-24 24-24; 78 504 256; 1742005006; 1709722129; 0 0 1000 1000; 183 0 80-35; 38 504 379; 837 0-16 7; 163-16-16-16; 16 0 0 0 122; 961 192 192; 39509-1024; 1709722686; 0 0 448 512; 163 60 0 67; 500 408 258 167; 138 771 138 800 167 829 196 858 225 858 254 829; 961 0 192 0; 0 0 256 512; 817 80 80 80; 408 500 167 742; 588 500 833 258; 0 0 384 512; 246 154 233 150 217 150 196 150 179 158 167 167 154 179 150 196 150 212 150 229 154 242 171 254; 24 24 0 0 0 0 48; 0 0 512 512; 863 229 863 200 833 171 804 137 775 137 742 167; 66 0 0 1 130; 817-80-80-80-80 35; 8 119 8 256; 163 16 16 16; 1709690322; 2024-03-08; 24 24 0 0 0-28 6; 750 842 767 846 783 846 800 846 817 842 829 829 842 817 846 804 846 783 846 767 842 750 829 737; 496 587 738 829; 1709646866; 29 0 0 0-14; 781 64 288 64 288 64; 2024-03-01; 817-80 80 35; 2025-03-15 09; 1709620804; 0 - 07-02-2024; 504 119 393 8 256 8; 24 24 0 0 0 23; 0 - 28-02-2024; 0 0 576 512; 2024-03-05; 94 0 0 0 6; 9 464 464 464
552,552,Admin Data,,Perusahaan Premium,Penuh Waktu,Kurang dari setahun,Minimal SMA/SMK,Data Entry,3,Lontong Malam Insomnia,Medan Sunggal,Medan,Sumatera Utara,14 hari yang lalu,"Rp 1,5 jt-2 jt",/search?q=Lontong+Malam+Insomnia+official+site,,
553,553,Ads Analyst (Meta & Marketplace),,Perusahaan Premium,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Meta Ads,8,PT. Raja Mitra Sehati,Margahayu,Kab. Bandung,Jawa Barat,42 menit yang lalu,"Rp 3 jt-4,5 jt",/search?q=PT.+Raja+Mitra+Sehati+official+site,,
554,554,Content Creator (Personal Assistant) Personal Colour Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Diploma (D1 - D4),Positive Attitude,5,24Tokyo,Penjaringan,Jakarta Utara,DKI Jakarta,10 hari yang lalu,"Rp 5,5 jt-7 jt",https://www.instagram.com/24tokyo/?hl=en,,0832147598267; 1663366072; 63308577239513; 772021112871879; 34560000000; 1777011059; 436761779744620; 1742451059; 1742451059939; 1659080345; 5779530704021; 924449682236; 388406289229082869; 1773987059; 633456328181; 1586666294789976; 1743055860; 1021079777; 219994525426954; 2220391788200892; 0 (1021079777; 1742451059899; 7483770314520725209; 2335087917745; 1358015658191005; 31536000000; 419859403337390; 2579891418969617; 424940172743869; 1742537460; 936619743392459; 787040499275067; 514771569228061
555,555,Senior IT Business Analyst,,Perusahaan Premium,Kontrak,5 – 10 tahun,Minimal Sarjana (S1),Brd,5,PT Sigma Global Teknologi,Setiabudi,Jakarta Selatan,DKI Jakarta,Kemarin,Rp 13 jt-15 jt,/search?q=PT+Sigma+Global+Teknologi+official+site,,
556,556,Admin Data Entry,,Perusahaan Premium,Penuh Waktu,1 – 3 tahun,Minimal Diploma (D1 - D4),Teamwork,4,Speicher Concepts,Parongpong,Kab. Bandung Barat,Jawa Barat,23 hari yang lalu,"Rp 1,5 jt-2,5 jt",https://www.instagram.com/speicherconcepts/?hl=en,,0832147598267; 1663366072; 63308577239513; 772021112871879; 34560000000; 436761779744620; 1742451052844; 1743055852; 1659080345; 5779530704021; 1742451052; 924449682236; 1773987052; 388406289229082869; 633456328181; 1586666294789976; 1503807053624152; 1777011052; 1021079777; 219994525426954; 2220391788200892; 0 (1021079777; 1742537452; 2335087917745; 1358015658191005; 31536000000; 419859403337390; 2579891418969617; 424940172743869; 1742451052897; 936619743392459; 7483770284866874920; 787040499275067; 514771569228061
557,557,Business Analyst - Banking Industry,,Perusahaan Premium,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),SDLC,3,PT Sigma Global Teknologi,Pancoran,Jakarta Selatan,DKI Jakarta,7 hari yang lalu,Rp 10 jt-12 jt,/search?q=PT+Sigma+Global+Teknologi+official+site,,
558,558,Marketing Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Marketing Management,10,Upscale Living,Denpasar Timur,Denpasar,Bali,7 hari yang lalu,Rp 3 jt-6 jt,https://www.upscaleliving.id/,admin@upscaleliving.id,594771241830065; 222222222222221; 287581699346405; 353658536585366; 852941176470587; 6097560975609756; 5359477124183005; 849673202614378; 797385620915033; 6666666666666667; 718954248366013; 07843137254902; 833333333333332; 9146341463414633; 071895424836601; 1723998045677; 2679738562091503; 777777777777778; 761437908496732; 415032679738562; 333333333333336; 11111111111111; 71951219512195; 49019607843137253; 1609054043105-77; 833333333333333; 829268292682926; 996732026143793; 72222222222223; 55555555555556; 9411764705882355; 9803921568627451; 70731707317073; 722222222222221; 611111111111114; 454248366013073; 411764705882353; 568627450980394; 4390243902439024; 333333333333334; 7439024390243905; 666666666666667; 8169934640522876; 08169934640522876; 555555555555555; 66666666666667; 00000026 0 4; 3071895424836601; 836601307189543; 9607843137254901; 111111111111111; 1437908496732025; 524390243902439; 637254901960787; 88888888888889; 437908496732026; 6764705882352944; 2024-08-16; 6797385620915; 72222222222222; 104575163398693; 359477124183007; 61111111111111; 048780487804878; 022875816993464; 0555555555555554; 0281093 14; 758169934640523; 3888888888888888; 33333333333333; 0843279 16; 3048780487804878; 686274509803921; 130718954248366; 2254901960784315; 277777777777778; 444444444444445; 405228758169933; 8790849673202614; 5522875816993464; 9634146341463414; 944444444444445; 49673202614379; 068627450980392; 77124183006536; 395424836601308; 245098039215684; 696078431372549; 8333333333333334; 722222222222222; 09477124183007; 27124183006536; 248366013071895; 003267973856209; 44444444444444; 5927808845958311; 166666666666666; 369281045751634; 33986928104575; 62) 818-0817-3990; 16339869281045752; 830065359477125; 352941176470589; 055555555555555; 591503267973856; 1689022289; 3333333333333335; 170731707317074
559,559,Market Analyst Internship,,Perusahaan Premium,Magang,Kurang dari setahun,Minimal Diploma (D1 - D4),Data Monitoring,6,Turnkey Group,Batu,Batu,Jawa Timur,16 hari yang lalu,Rp 2 jt-3 jt,https://turnkey.id/,office@turnkey.id,+62-8123-1425-090
560,560,Business Analyst Intern,,,Magang,Kurang dari setahun,Minimal Sarjana (S1),Communication Skills,3,Pt. Ivonesia Solusi Data (ivosights),Setiabudi,Jakarta Selatan,DKI Jakarta,1 bulan yang lalu,Rp 2 jt,https://ivosights.com/,hello@ivosights.com; name@bisnisanda.com,74747758716; 687006208420220710110453; 810861020420220720072011; 541864264320220710104921; 380542280920220721010945; 897701194120220523083810; 634764003320220710075142; 837557323520220709060124; 505736203134231; 586876227720220710103151; 966422739720220710121606; 985737930120220710122015; 62881012070537; 558580012520220719120257; 997131267020220710102744; 814279347620240712083717; 163233709420220711124110; 662119248220220709053625; 384127614420220721010906; 627506302420220710110331; 144664974620250219093620; 609797795920220710070750; 154398683920220710073032; 947550578520220709053946; 617218529720220720071950; 520386877420220710063127; 970961110520220710063442; 790538674620240903104232; 660049370120220710072850; 791827766220240917091728; 4868004816598126; 463539086720250318042820; 754845517620220717012215; 469890371420220710074854; 711234751420220711123803; 2022-03-21; 661714251320220710074249; 100010162805529; 775096557520220710105056; 612227620420220711124249; 926567036520220710104356; 746840103520220712084044; 397981820620220710103005; 142448000720220719120956; 565409940220220710061248; 739512885120220710121036; 2339373824237; 270592811020220710064423; 831856352920220721071404; 761845008220220710065703; 618492330920220523083810; 415379261220220710081253; 204945380320220720071920; 196541381120220710120216; 532951252820220710060800; 932000004020220710072134; 161252582620220710072634; 021) 229 022 18; 176594434220220720072304; 521023462120220712082417
561,561,Credit Analyst,,,Kontrak,1 – 3 tahun,Minimal Diploma (D1 - D4),Credit Risk,3,PT Indodaya Alih Tama,Serpong,Tangerang Selatan,Banten,8 hari yang lalu,"Rp 4,5 jt-5 jt",/search?q=PT+Indodaya+Alih+Tama+official+site,,
562,562,IT Business Analyst (Female) - Mining Industry (ASAP),,Perusahaan Premium,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),Business Analysis,4,PT Sigma Global Teknologi,Pulogadung,Jakarta Timur,DKI Jakarta,2 hari yang lalu,"Rp 7 jt-8,5 jt",/search?q=PT+Sigma+Global+Teknologi+official+site,,
563,563,Credit Analyst,,,Penuh Waktu,Kurang dari setahun,Minimal SMA/SMK,Discipline,3,PT Bintang Service Management,Pemalang,Kab. Pemalang,Jawa Tengah,13 hari yang lalu,"Rp 2,2 jt-3,2 jt",https://bsmos.co.id/,admsupport@bsmos.co.id,2024-10-12; 082123477782; 024 76585170; 1742048068; 2025-02-19; 2017-09-29-022711; +6276585170; 1742048070; 490011395718
564,564,Analisis Data Operasional,,,Penuh Waktu,Kurang dari setahun,Minimal Sarjana (S1),Teamwork,4,Oma Opa Cakery,Kapanewon Depok,Kab. Sleman,DI Yogyakarta,7 hari yang lalu,"Rp 2,1 jt-2,3 jt",/search?num=5,,
565,565,Transaction Monitoring Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Fraud Analysis,3,PT CTXG Indonesia Berkarya,Kebayoran Baru,Jakarta Selatan,DKI Jakarta,3 hari yang lalu,Rp 5 jt-8 jt,https://glints.com/id/companies/pt-ctxg-indonesia-berkarya/42988440-f9cb-40ea-8f6e-4f70ba6629d6,hi@glints.com; u003ehi@glints.com,+6282233445566; 90 0 50 40 10 0 0 10; 459 0 0 1-4; 9238-8377984; 3620723 51; 477 22 2 17; 7460-1548-4; 125-9080005; 9665028 52; 002 0 0 1 23 22; 1-4327-893; 1 1 0 0 1 1-1; 1885825 19 99; 810-4143-801; 821043 100; 2025-03-13; 477 10-10 10; 46 0 0 1 4; 494 0 0 1 4; 48 0 0 1-4; 1-4577-8516-036; 499 0 0 1 16 13; 2025-04-13; 108975630135; 5837349 50; 548 0 1 1 1; 477 2 12 2; 501 - 1000; 1 1 0 0 1 1 1; +62812345678; 4 4 0 0 0 19 13; 51808325 60; 364 0 0 1 4; 1 1 0 0 1-1 1; 387 0 0 1-4; +6288812345678; 4484195 57; 1412494976339221092; 58284366 54; 6 6 0 0 0-3; 2742218 50; 8 8 0 0 1 16 0; 4 21 21 20; 477 10 10-4; 0774157896; 6 6 0 0 1-2; 2 2 0 1 1 0-4 2 2 0 0 1 0 4; 3827679 50; 00893271403; 9935275 80; 365 0 0 1-4; 455 19 2 22; 0 0 100 100; 79-4-4-4-4 1; 42 0 0 1 4; 3759062 98; 14001-2015; 7211497 50; 546 0 0 1-1; 9 9 0 1 1 12; 791-4739-958; 0952812177; 14001 2015; 9665028 55; 4 4 0 0 1 0 8; 3950291 88; 0159376 99; 8 8 0 0 0 12 20; 6 6 0 1 0-12 0; 8 8 0 1 0 0-16; 6289510171504; +60322824611; 7 7 0 1 0-9; 685-6 6-6 6 2; 0306627 50; 4 4 0 0 1-1; 2453531 51; 10 10 40-40 40 40 10-10-40-40; 4 4 0 0 0 1; 2025-03-17; 7984725 19 49; 9935275 57; 7984725 49; 4610745 100; 1713346712; 812704828818153; 2025-04-17; 6 6 0 0 1 3 13; 919 100 49; 1001 - 5000; 91425326 52; 2-4204-9901-66
566,566,Marketing Analyst,,,Penuh Waktu,Minimal Diploma (D1 - D4),Microsoft Excel,Administration,6,PT. SMSS,Driyorejo,Kab. Gresik,Jawa Timur,16 hari yang lalu,Rp 3 jt,https://ssms.co.id/,abc@def.com,48 48 0 0 1-48-48; 7761 7 14 7; 16 16 0 0 1-16 16; 44495 22 3; 81 0 0 0 34; 48 48 0 0 1-48 48; 4079 11 4 11; 82914 9 11; 75 0 100 13; 16 16 0 0 1 16-16; 897 2-2 2-2; 16 16 0 0 1 16 16; 352 216-96 96-96-96; 75 0 000-13; 16 16 0 0 1-16-16; 77614 14 3; 22386 14 7; 07 0 0 0-24 24; 745 0 0 1 2; 556 3 22 3; 2239 14 11; 67157 18 8; 7333993-70; 3221 13 16; 362 64 256 64; 3284 10 16; 32843 15 8; 95 0 0 1-124; 0 0 512 512; 794-4-4-4-4 1; 7761 4 14 3; 07 0 0 0-24-24; 22386 8 1 7; 2 0-8 5-8-5; 150 64 64 150 64 256; 634 0 0 1-4; 22386 12 1 11; 12 0 0 0 40 40; 25 25 0 0 0 35; 44405 21 2 20; 7752 11 20 11; 5447 21 21; 8 0 1 1 124; 3284 7 18 7; 86 192 192 192 192-86 192-192; +62 21 2903 5401; 7761 12 13; 6716 10 15 9; 22386 3 1 3; 998 0 0 0 1; 22386 11 1; 7761 11 14 11; 745 0 0 1 1; 81 0 0 0 327; 24 24 0 0 1 24 24; 634 0 0 1-7
567,567,Supervisor Proyek,,Perusahaan Premium,Kontrak,3 – 5 tahun,Minimal Sarjana (S1),Project Coordination,4,Mata Air Persada,Tanah Abang,Jakarta Pusat,DKI Jakarta,9 hari yang lalu,,https://mataair.id/,,
568,568,Credit Analyst - Indramayu,,,Penuh Waktu,1 – 3 tahun,Minimal SMA/SMK,Financial Analysis,8,PT LOLC Ventura Indonesia - Cirebon,Indramayu,Kab. Indramayu,Jawa Barat,8 hari yang lalu,"Rp 4 jt-4,5 jt",/search?q=PT+LOLC+Ventura+Indonesia+-+Cirebon+official+site,,
569,569,Data Analis,,,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),Statistical Data Analysis,4,Senikersku,Mulyorejo,Surabaya,Jawa Timur,16 hari yang lalu,"Rp 4,5 jt-6 jt",https://senikersku.com/,,7009-2-100; 0818-100-3-100; 6404-107-1; 396463-26-2-150; 71347253-6; 398846-05-1; 39646404-50; 396463-26-2-100; 100000020507; 240602-1-50; 240601-1-1024; 39646404-2-100; 39884631-1-1-50; 10493043-2-150; 396463-26-1; 1736398550933; 10493043-1-768; 396463-26-2-1024; 6190-1-300; 10053037-1-1024; 10063029-2-150; 0818-100-1-150; 120278-768; 10053037-1-300; 7009-1-100; 39884631-1-1-600; 97655-1-768; 1736398565744; 39646404-2-1024; 11 23 27 7; 39646404-768; 39884631-2-1; 396463-26-1-100; 1611061295139; 7009-1-300; 396463-26-1-600; 6289531732333; 240601-1-600; 1742451063; 1614920549423; 39646404-2-600; 39884631-1-1-300; 398846-05-1-100; 10053037-1-50; 1614920544504; 1690270304104; 10053037-1-100; 3416-2-1-100; 1637304711716; 0818-100-3-1024; 97655-2-150; 97655-1-600; 39646415-1-1024; 39884631-2-1-1024; 39646415-1-150; 10063029-2-300; 2021-1-192; 396463-26-2-300; 10053037-2-50; 10053037-2; 7004-1-300; 6404-107-2-1024; 39646415-1-50; 11031696557; 396463-26-1-150; 7004-1-1024; 7009-2-768; 10493043-1; 6190-1-768; 396463-26-1-768; 10493043-2-768; 39884631-1-1-768; 0818-100-1-300; 39646415-1-300; 1614917318390; 7009-2-150; 6404-107-2-150; 5064-006-1-50; 3416-1-1-300; 5064-006-1-300; 10053037-2-150; 10063029-1-100; 7004-1-150; 398846-05-2-600; 7004-3-150; 396463-26-2-50; 39646415-2-768; 0818-100-1-100; 7004-1-768; 6190-2-300; 39646404-2; 39884631-2-1-600; 6404-107-2-50; 2021-1-180; 120278-300; 10493043-2-50; 7009-1-768; 1736398477367; 240602-2-100; 39646415-1-100; 97655-2-100; 10493043-1-600; 3416-1-1-600; 7009-1-150; 39646404-150; 240601-2-50; 398846-05-2-1024; 39884631-1-1-150; 10493043-1-300; 6190-1-600; 7004-1-100; 255 255 255; 10053037-1-600; 10493043-2-1024; 3416-1-1-100; 6404-107-2-768; 1738844282494; 0818-100-1-768; 5064-006-1; 2025-03-10; 3416-2-1-1024; 396463-26-2; 0818-100-3-600; 240601-1-768; 97655-2-600; 39646404-2-300; 6404-107-1-1024; 240601-1-100; 10053037-2-600; 6404-107-2-100; 39646404-2-768; 39646404-600; 240602-2-600; 1-4-1-1024; 120278-100; 10063029-1-768; 240602-1-768; 10063029-2-600; 10493043-2-300; 240602-1-150; 396463-26-1-1024; 398846-05-2-300; 10063029-2-50; 6404-107-1-50; +62 895 31732333; 10493043-1-100; 398846-05-1-1024; 398846-05-2-50; 97655-1-100; 39646415-1-600; 1741578080229; 39646415-2-50; 5064-006-1-100; 240601-1-300; 240602-2-768; 240602-1-300; 398846-05-2-768; 97655-2-1024; 10063029-1-1024; 10053037-1-150; 6404-107-2; 39884631-1-1; 39646415-1-768; 97655-2-50; 1690270458214; 10063029-1-300; 1729669739850; 39646404-1024; 39646415-2-150; 10493043-1-1024; 5064-006-1-1024; 2021-1-270; 1729669714194; 240601-2-768; 39884631-1-1-100; 39646415-2-600; 6404-107-1-600; 6404-107-1-768; 240602-1-600; 7009-1-1024; 7004-3-1024; 6404-107-1-300; 240602-2-150; 0818-100-1-600; 240601-2-1024; 7004-3-300; 0818-100-3-300; 398846-05-2-150; 2025-03-20 13; 10063029-1-50; 39884631-2-1-150; 39646415-2-100; 10053037-1; 1741577698516; 97655-1-300; 7004-3-768; 5064-006-1-600; 240601-2-300; 240602-1-100; 240602-2-1024; 6190-1-100; 10053037-2-768; 39646404-2-50; 10493043-2-600; 10493043-2; 39884631-2-1-50; 39646404-2-150; 6190-2-1024; 240602-2-50; 398846-05-1-600; 39646415-2; 396463-26-1-300; 5064-006-1-150; 39646404-100; 7009-1-600; 240602-1-1024; 120278-600; 6190-2-768; 3416-2-1-150; 398846-05-2-100; 0818-100-3-768; 0818-100-3-150; 1614920555490; 6190-2-150; 3416-2-1-768; 6404-107-1-150; 2018-04-23; 240601-1-150; 240601-2-600; 39646415-1; 3416-2-1-50; 1736398495699; 0818-100-3-50; 398846-05-2; 3416-1-1-1024; 3416-1-1-768; 7009-2-1024; 398846-05-1-300; 7009-2-300; 0818-100-1; 39646415-2-1024; 1690270157702; 240601-2-100; 6404-107-1-100; 10063029-2-1024; 6404-107-2-300; 10493043-1-50; 5064-006-1-768; 10053037-2-1024; 1741402161; 0818-100-1-50; 398846-05-1-768; 97655-2-300; 39646404-300; 10063029-1; 6190-2-100; 97655-2-768; 7009-2-600; 97655-1-50; 1741577842056; 3416-2-1-600; +6289531732333; 1738844289145; 97655-1-1024; 39884631-2-1-300; 240602-2-300; 0818-100-3; 120278-150; 1690349860646; 0818-100-1-1024; 7004-3-600; 1598790510445; 39646415-2-300; 240601-1-50; 10493043-1-150; 3416-2-1-300; 10053037-2-100; 10063029-2-100; 39884631-1-1-1024; 39884631-2-1-768; 396463-26-2-768; 396463-26-2-600; 10063029-2-768; 10063029-2; 6190-1-150; 6190-1-1024; 396463-26-1-50; 6404-107-2-600; 398846-05-1-50; 10053037-2-300; 10493043-2-100; 7004-1-600; 10063029-1-600; 7004-3-100; 240601-2-150; 3416-1-1-150; 398846-05-1-150; 10053037-1-768; 3416-1-1-50; 100000021475; 39884631-2-1-100; 6190-2-600; 97655-1-150; 10063029-1-150
570,570,Data Analis,,,Penuh Waktu,1 – 3 tahun,Minimal SMA/SMK,Python,7,datapinter.com,Kelapa Dua,Kab. Tangerang,Banten,17 hari yang lalu,,https://datapinter.com/,,2024-06-20; 1725352453; 929 333 958 304 958 271; 33-32-32-32; 2112982339084972; 2024-12-02; 0 0 1000 1000; 71 708 42 737 42 771; 0 0 448 512; 71 208 42 237 42 271; 1735892826; 500 408 258 167; 138 771 138 800 167 829 196 858 225 858 254 829; 6288293184300; 408 500 167 742; 588 500 833 258; 929 458 896 458; 246 154 233 150 217 150 196 150 179 158 167 167 154 179 150 196 150 212 150 229 154 242 171 254; 929 833 958 804 958 771; +628 829 318 4300; 863 229 863 200 833 171 804 137 775 137 742 167; 67 0 32-14; 71 333 104 333; 929 708 896 708; 929 208 896 208; 71 833 104 833; 929 583 958 554 958 521; 71 583 104 583; 496 587 738 829; 750 842 767 846 783 846 800 846 817 842 829 829 842 817 846 804 846 783 846 767 842 750 829 737; 1733162770; 71 458 42 487 42 521; 67 0-32 14; 2025-03-17 16; 33 32 32 32; 0 - 15-04-2024
571,571,Analis Data,,,Penuh Waktu,1 – 3 tahun,Minimal Diploma (D1 - D4),Microsoft Excel,3,Pt. Anyar Retail Indonesia,Rancaekek,Kab. Bandung,Jawa Barat,20 hari yang lalu,"Rp 3,7 jt-4 jt",https://anyargroup.co.id/,,8213966720737; 1646209495901; 911947199999999
572,572,Data Analyst,,,Hybrid,Magang,Kurang dari setahun,Minimal Sarjana (S1),5,Hakuhodo Digital Indonesia,Kebayoran Baru,Jakarta Selatan,DKI Jakarta,23 hari yang lalu,"Rp 1,1 jt-1,1 jt",https://www.h-digital.id/,bd@h-digital.id; 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com; 2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com,772 100 100; 8443395531131120661; 2545352419; 9392-5604-1148; 24389247390; 333333333333332; 71-525908938; 08333333333334; 4054-9284-6; 617187499999998; 772 100-100 100; 58333333333333; 71428571428571; 83333333333333; 0 0 200 200; 076-4753-8303-9; 1742315410801; 6865234375; 4344851085; 095-5834-4218; 789123444464; 39-9681-75188; 20 20 160 160; 8-0531-426; 70537267959343; 8-4942-9787-71; 8-2311-451; 08333333333333; 9013671875; 666666666666668; 33333333333333; 833333333333336; 9-8085-415; 165364583333333; 700-8487-6366; 18-4532-834; 0-1475-2487; 228 0 100 44; 13974706683; 6847148374; 635-8505-3391-97919052; +62 21 7248002; 1742315409; 833333333333333; +62 21 7208782; 772 0 100 0; 45348643784
573,573,Sales Data Analyst,,,Penuh Waktu,Kurang dari setahun,Minimal Sarjana (S1),SQL,4,Momoyo Indonesia,Penjaringan,Jakarta Utara,DKI Jakarta,2 hari yang lalu,Rp 8 jt-10 jt,https://www.momoyodrink.com/,,
574,574,Data Analyst & Support,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Teamwork,4,PT OSHKU PANGAN INDONESIA,Grogol Petamburan,Jakarta Barat,DKI Jakarta,6 hari yang lalu,Rp 4 jt-6 jt,/search?q=PT+OSHKU+PANGAN+INDONESIA+official+site,,
575,575,Data Analyst Intern,,,Magang,Minimal Sarjana (S1),Microsoft Excel,Data Analytics,3,AUCTUS,Kebayoran Baru,Jakarta Selatan,DKI Jakarta,14 hari yang lalu,"Rp 2 jt-2,5 jt",https://www.theauctusid.com/,ecom-swiper@11.css; ecom-swiper@11.0.5.js,1706959633; 58251544750838685771705615427; 97522972365; 54116361853792938221705615417; 133508293167896966491705615414; 25581673532751508451705615428; 75 0 1 1 -9; 21871247360290; 142503135496229589681705615425; 1706959154; 5-200 200-200; 165164710990765432851705615425; 5-9147-154; 1706622320; 56284703641257077881705615427; 70172745017360139101705615424; 1194787106; 4727253280200485261705615422; 89084998881394762061705615435; 1705648083; 58558206033505836701705615442; 1729156185 1080; 322181-6612-4571-8605-684; 1-7741-4773-8; 5 5 0 0 0 4; 11469293100223554981705615416; 60029282576867; 133081758708377679181705615432; 54652745-16; 1705648083 800; 162273246065392412141705615432; 88693664871331136111705615413; 9514581492002; 85621539106; 157856879886144226731705615439; 133129549252120666541705615436; 1729096514; 158357773527763999511705615433; 107725913939919748051705615426; 1729143214 1080; 21871247261986; 1729096513; 0 0 512 512; 255 255 255; 5-200-200 0-110; 5 200 200 0 110; 167457951211641553491705615434; 1706959154 1080; 1706959472 3072; 4363377331091265420; 69253961410771838501705615419; 3785377281787403; 151968516119678728991705615419; 1060834584; 40820548392383841591705615428; 9304718475554; 5 0-200-89; 161644695336821385561705615429; 1729156186 1080; 5 200-200 200-110; 31331429079022630271705615421; 75 0 1 0 7; 145340746371385151771705615416; 157771854592137137841705615424; 3-1742449377; 5 0 200 89; 118923337488134913561705615423; 1729156185; 13653116266235556501705615428; 1706959633 800; 1717606048; 393 8 256 8; 164182393122; 8871744209186; 4 4 0 0 0 3; 119 8 8 119 8 256; 9 9 0 11-18 0 9 9 0 0118 0; 35792976012981934991705615420; 1729143214; 111 248 248 248 248-111 248-248; 4 4 0 0 0 4-4; 1717606048 1080; 1729156186; 1706686789; 143319823105703127341705615421; 8871726580002; 9076711725; 125160298726032154631705615438; 1706959472; 21871246377250; 243 243 243; 155250126305810049721705615441; 22615539281115885671705615413; 70863279319435850561705615437; 116724955567955766481705615420; 1705648083 933
